name,lat,lng,subzone,planning_area
Admiralty Secondary School,1.44591185,103.8029081,woodlands east,woodlands
Ahmad Ibrahim Secondary School,1.4360948,103.8300549,yishun west,yishun
Anderson Secondary School,1.37541705,103.8517227,cheng san,ang mo kio
Anglican High School,1.330626648,103.942328,bedok north,bedok
Anglo-Chinese School (Barker Road),1.319770849,103.8360556,malcolm,novena
Anglo-Chinese School (Independent),1.30279862,103.780704,dover,queenstown
Ang Mo Kio Secondary School,1.3676706,103.842545,shangri-la,ang mo kio
Assumption English School,1.36953274,103.7664204,dairy farm,bukit panjang
Bartley Secondary School,1.3406552,103.8823271,joo seng,toa payoh
Beatty Secondary School,1.3417851,103.8522734,braddell,toa payoh
Bedok Green Secondary School,1.334061,103.9358583,bedok north,bedok
Bedok South Secondary School,1.3255597,103.9510283,bedok south,bedok
Bedok View Secondary School,1.3247404,103.9435436,bedok south,bedok
Bendemeer Secondary School,1.3244863,103.860486,bendemeer,kallang
Boon Lay Secondary School,1.3427581,103.7016738,jurong west central,jurong west
Bowen Secondary School,1.37088385,103.8776018,hougang west,hougang
Broadrick Secondary School,1.30726495,103.8868866,aljunied,geylang
Bukit Batok Secondary School,1.3484109,103.7407154,bukit batok west,bukit batok
Bukit Merah Secondary School,1.2859241,103.8130216,alexandra hill,bukit merah
Bukit Panjang Government High School,1.381716988,103.7388213,peng siang,choa chu kang
Bukit View Secondary School,1.34569905,103.752192,bukit batok central,bukit batok
Catholic High School,1.354819416,103.8451341,marymount,bishan
Canberra Secondary School,1.45374325,103.8142279,sembawang north,sembawang
Cedar Girls' Secondary School,1.33421505,103.8742521,sennett,toa payoh
Changkat Changi Secondary School,1.3404936,103.9529812,simei,tampines
CHIJ Katong Convent (Secondary),1.306839898,103.917422,marine parade,marine parade
CHIJ Secondary (Toa Payoh),1.3326721,103.8428466,toa payoh central,toa payoh
CHIJ St. Joseph's Convent,1.391972238,103.9024825,rivervale,sengkang
CHIJ St. Nicholas Girls' School,1.37415066,103.8341435,kebun bahru,ang mo kio
CHIJ St. Theresa's Convent,1.276805592,103.822607,telok blangah way,bukit merah
Chua Chu Kang Secondary School,1.38350835,103.7515482,choa chu kang central,choa chu kang
Christ Church Secondary School,1.4266663,103.7931413,woodlands south,woodlands
Chung Cheng High School (Main),1.305594442,103.891528,mountbatten,marine parade
Chung Cheng High School (Yishun),1.419605735,103.8377133,yishun south,yishun
Clementi Town Secondary School,1.31566085,103.7619065,clementi central,clementi
Commonwealth Secondary School,1.31969715,103.7456999,teban gardens,jurong east
