listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
799762,hdb flat for sale in 524 ang mo kio avenue 5,hdb-ang mo kio,hdb 3 rooms,1980.0,2.0,2.0,732,ang mo kio,419000.0
896907,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1528,novena,3727500.0
445021,4 bed condo for sale in nouvel 18,nouvel 18,condo,2014.0,4.0,3.0,2476,newton,8013600.0
252293,hdb flat for sale in 467 jurong west street 41,hong kah ville,hdb,1985.0,3.0,2.0,1302,jurong west,682500.0
926453,hdb flat for sale in 664b punggol drive,waterway sunbeam,Hdb 5 Rooms,2016.0,3.0,2.0,1184,punggol,764400.0
343934,4 bed condo for sale in mooi residences,mooi residences,Condo,2024.0,4.0,2.0,1335,tanglin,3570000.0
877988,5 bed house for sale in serenity terrace,serenity terrace,semi-detached house,1993.0,5.0,4.0,5000,bedok,6182400.0
818321,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,7.0,7015,bedok,8998500.0
929486,hdb flat for sale in 446b jalan kayu,fernvale lodge,hdb 4 rooms,2013.0,3.0,2.0,1001,sengkang,609000.0
278385,hdb flat for sale in 308c punggol walk,waterway terraces i,hdb 3 rooms,2016.0,3.0,2.0,1205,punggol,829500.0
954673,5 bed house for sale in pasir ris beach park,pasir ris beach park,bungalow,1977.0,5.0,6.0,7534,pasir ris,9030000.0
149379,hdb flat for sale in 70b telok blangah heights,telok blangah ridgeview,hdb 4 rooms,2017.0,3.0,2.0,1001,bukit merah,953400.0
554796,hdb flat for sale in 911 jurong west street 91,911 jurong west street 91,hdb 4 rooms,1989.0,3.0,2.0,1140,jurong west,462000.0
439906,7 bed house for sale in beechwood terrace,beechwood terrace,bungalow,1998.0,7.0,7.0,5500,woodlands,6300000.0
535189,hdb flat for sale in 561a jurong west street 42,spring haven @ jurong,hdb,2018.0,2.0,2.0,731,jurong west,446200.0
960974,3 bed condo for sale in one meyer,one meyer,condo,2023.0,3.0,3.0,1033,marine parade,2310000.0
405934,3 bed condo for sale in turquoise,turquoise,condo,2010.0,3.0,4.0,3300,southern islands,5027400.0
