,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
0,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1.0,1.0,463,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
1,3 bed condo for sale in vue 8 residence,95 pasir ris heights,vue 8 residence,condo,3.0,3.0,1033,unspecified,1.3802812,103.9438781,pasir ris west,pasir ris,2017.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2,1 bed condo for sale in icon,10 gopeng street,icon,condo,1.0,1.0,570,fully,1.2946685,103.8500737,bras basah,museum,2007.0,99-year leasehold,"studio, 1, 2, 3 br"
3,hdb flat for sale in 812b choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,hdb,3.0,2.0,1216,unspecified,1.3731198,103.74609393885731,keat hong,choa chu kang,2017.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4,hdb flat for sale in 204 toa payoh north,balestier / toa payoh (d12),toa payoh spring,hdb 4 rooms,3.0,2.0,936,unspecified,1.34146785,103.8490475,braddell,toa payoh,1973.0,99-year leasehold,"1, 2, 3, 4 br"
5,hdb flat for sale in 551 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,3.0,2.0,1324,unspecified,1.3677169,103.95313101643032,pasir ris central,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6,5 bed house for sale in valvista,chuan view,valvista,terraced house,5.0,6.0,5324,unspecified,1.3614601,103.8668757,serangoon garden,serangoon,,99-year leasehold,"4, 5 br"
7,hdb flat for sale in 62 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,hdb 5 rooms,3.0,3.0,1507,partial,1.30785825,103.88887287566604,aljunied,geylang,1984.0,99-year leasehold,"2, 3, 4, 5 br"
8,hdb flat for sale in 711 clementi west street 2,buona vista / west coast / clementi (d5),711 clementi west street 2,hdb 3 rooms,2.0,2.0,721,unspecified,1.30502805,103.76109553449068,clementi west,clementi,1980.0,99-year leasehold,
9,2 bed condo for sale in ballota park condominium,150 mariam way,ballota park condominium,condo,2.0,3.0,1066,unspecified,1.35789265,103.9685089300062,flora drive,pasir ris,2000.0,freehold,"2, 3 br"
10,5 bed house for sale in springleaf garden,springleaf avenue,springleaf garden,semi-detached house,5.0,5.0,5709,unspecified,1.3984410500000002,103.82216494435492,springleaf,yishun,2009.0,freehold,"4, 5, 6, 8 br"
11,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3.0,2.0,936,partial,1.3666904,103.8755199,kovan,hougang,2023.0,99-year leasehold,"3, 4, 5 br"
12,3 bed condo for sale in la fiesta,56 sengkang square,la fiesta,condo,3.0,2.0,1001,unspecified,1.38944175,103.89537273107982,sengkang town centre,sengkang,2017.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13,hdb flat for sale in 319 bukit batok street 33,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 4 rooms,3.0,2.0,942,unspecified,1.3612695499999998,103.7464272275954,hong kah north,bukit batok,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
