,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
0,0,hdb flat for sale in 866 yishun street 81,sembawang / yishun (d27),866 yishun street 81,hdb 4 rooms,,1988,3,2,1115,unspecified,,1.414,103.8,yishun south,yishun,514500.0
1,1,hdb flat for sale in 506b serangoon north avenue 4,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,99-year leasehold,1992,4,2,1575,unspecified,"1, 2, 3, 4, 5, 6 br",1.373,103.9,serangoon north,serangoon,995400.0
2,2,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,freehold,2022,4,6,3070,partial,"studio, 3, 4, 5, 6 br",1.299,103.9,mountbatten,marine parade,8485000.0
3,3,3 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,freehold,2023,3,2,958,partial,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,2626000.0
4,4,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,2,1,732,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,1764000.0
5,5,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,freehold,2024,2,2,689,unspecified,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,1702000.0
6,6,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,3,2,1076,unspecified,"studio, 1, 2, 3, 4, 5 br",1.311,103.9,kampong java,kallang,2475900.0
7,7,5 bed house for sale in hong kong park,hua guan avenue,hong kong park,bungalow,999-year leasehold,0,5,6,11500,unspecified,"2, 3, 4, 5, 6, 7 br",1.343,103.8,swiss club,bukit timah,15645000.0
8,8,1 bed condo for sale in stevens suites,2 stevens close,stevens suites,condo,freehold,2014,1,1,700,unspecified,"1, 2, 3, 4 br",1.315,103.8,nassim,tanglin,1312500.0
9,9,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,570,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1802500.0
10,11,2 bed condo for sale in urban treasures,207 jalan eunos,urban treasures,condo,freehold,2023,2,1,646,unspecified,"studio, 1, 2, 3, 4 br",1.33,103.9,kaki bukit,bedok,1365000.0
11,12,1 bed condo for sale in forett @ bukit timah,32b toh tuck road,forett @ bukit timah,condo,freehold,2024,1,1,474,unspecified,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,1008000.0
12,13,3 bed condo for sale in the gardens at bishan,1 sin ming walk,the gardens at bishan,condo,99-year leasehold,2004,3,3,1227,unspecified,"1, 2, 3, 4 br",1.364,103.8,upper thomson,bishan,2079000.0
13,14,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024,2,1,850,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,2080000.0
14,15,hdb flat for sale in 412 choa chu kang avenue 3,bukit batok / bukit panjang / choa chu kang (d23),412 choa chu kang avenue 3,hdb,,1992,3,2,1119,unspecified,,1.382,103.75,peng siang,choa chu kang,554400.0
15,16,hdb flat for sale in 106 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,99-year leasehold,1981,3,2,980,unspecified,3 br,1.329,103.9,balestier,novena,554400.0
16,18,4 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017,4,7,6200,unspecified,"studio, 1, 2, 3, 4, 5 br",1.277,103.9,cecil,downtown core,19740000.0
17,19,hdb flat for sale in 508 ang mo kio avenue 8,ang mo kio / bishan / thomson (d20),cheng san crest,hdb,99-year leasehold,1980,1,1,470,unspecified,"1, 2, 3, 4, 5 br",1.374,103.9,cheng san,ang mo kio,309800.0
18,20,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,99-year leasehold,2023,4,4,1496,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.75,dover,queenstown,2730000.0
19,21,5 bed house for sale in loyang villas,loyang rise,loyang villas,terraced house,99-year leasehold,1996,5,5,2700,partial,"studio, 4, 5, 6, 7 br",1.364,103.94,flora drive,pasir ris,2079000.0
20,22,hdb flat for sale in 148 mei ling street,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,1995,4,2,1625,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.294,103.8,mei chin,queenstown,1134000.0
21,23,5 bed house for sale in montrose terrace,mount rosie road,montrose terrace,terraced house,,0,5,6,7829,unspecified,5 br,1.322,103.8,malcolm,novena,11025000.0
22,24,hdb flat for sale in 662 jalan damai,eunos / geylang / paya lebar (d14),eunos damai ville,hdb executive,99-year leasehold,1996,3,2,1560,unspecified,"1, 2, 3, 4 br",1.335,103.94,kaki bukit,bedok,934500.0
23,25,1 bed condo for sale in icon,10 gopeng street,icon,apartment,99-year leasehold,2007,1,1,657,unspecified,"studio, 1, 2, 3 br",1.295,103.9,bras basah,museum,1365000.0
24,26,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025,4,5,4716,unspecified,"studio, 4, 5, 6, 7 br",1.301,103.9,mountbatten,marine parade,8059800.0
25,27,hdb flat for sale in 223 tampines street 24,pasir ris / tampines (d18),223 tampines street 24,hdb,,1985,2,2,721,unspecified,,1.355,103.94,tampines east,tampines,388500.0
26,28,3 bed condo for sale in rhapsody on mount elizabeth,16 mount elizabeth,rhapsody on mount elizabeth,apartment,freehold,2010,3,2,1561,unspecified,"2, 3, 4 br",1.307,103.8,cairnhill,newton,3832500.0
27,29,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017,2,2,1098,partial,"studio, 1, 2, 3, 4, 5 br",1.277,103.9,cecil,downtown core,2719500.0
28,30,3 bed condo for sale in 1953,1 tessensohn road,1953,apartment,freehold,2023,3,3,1130,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2671200.0
29,31,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,0,2,2,872,unspecified,"1, 2, 3, 4, 5, 8 br",1.3125,103.8,moulmein,novena,2380400.0
30,32,4 bed house for sale in opera estate,norma terrace,opera estate,terraced house,freehold,1980,4,4,1392,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br",1.319,103.94,frankel,bedok,4830000.0
31,33,3 bed condo for sale in mooi residences,139 holland road,mooi residences,condo,freehold,2024,3,3,1281,unspecified,"studio, 2, 3, 4 br",1.309,103.8,ridout,tanglin,3245400.0
32,34,3 bed condo for sale in van holland,188 holland road,van holland,condo,freehold,2023,3,2,1130,unspecified,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,3032400.0
33,35,hdb flat for sale in 677a yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb 4 rooms,99-year leasehold,2017,3,2,1001,unspecified,"1, 3 br",1.424,103.9,yishun east,yishun,581700.0
34,36,1 bed condo for sale in haus on handy,30 handy road,haus on handy,condo,99-year leasehold,2023,1,1,452,unspecified,"1, 2, 3 br",1.3,103.9,dhoby ghaut,museum,1342300.0
35,37,4 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,freehold,2022,4,4,1765,partial,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,3360000.0
36,38,1 bed condo for sale in parksuites,28 holland grove road,parksuites,condo,99-year leasehold,2023,1,1,646,unspecified,"1, 2, 3, 4 br",1.303,103.8,boulevard,orchard,1412200.0
