property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
condo,freehold,2022.0,1.0,1.0,463,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,99-year leasehold,2017.0,3.0,3.0,1033,unspecified,1.3802812,103.9438781,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,1004.4494113921843,1078.2751956883571,1396.88170659669,0,0,282.4913825994329,1433.915214331706
condo,99-year leasehold,2007.0,1.0,1.0,570,fully,1.2946685,103.8500737,bras basah,museum,0.0,0.0,1.0,45.70383912248629,252.64417873814506,344.9131730742647,565.6245263789589,1,1,213.40638151537522,158.08221700864996
hdb,99-year leasehold,2017.0,3.0,2.0,1216,unspecified,1.3731198,103.74609393885731,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1374.8094763949084,704.0782281556147,1067.0527898968842,1,0,504.11257508560016,4527.348839243294
hdb,99-year leasehold,1973.0,3.0,2.0,936,unspecified,1.34146785,103.8490475,braddell,toa payoh,1.0,1.0,0.0,21985.65665620798,273.50862929696325,420.768974060332,360.3363099278787,4,4,1014.8171870441763,991.3896183109463
hdb,99-year leasehold,1992.0,3.0,2.0,1324,unspecified,1.3677169,103.95313101643032,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,730.4917148304486,248.4935838676363,465.85321445394106,5,5,642.7228866142648,1841.8703940663997
terraced house,99-year leasehold,1995.0,5.0,6.0,5324,unspecified,1.3614601,103.8668757,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,1127.6119199797727,359.08317245092786,500.0493583135786,2,2,462.03394429111063,1284.9272886354456
hdb,99-year leasehold,1984.0,3.0,3.0,1507,partial,1.30785825,103.88887287566604,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,79.60425976314643,385.67638901358555,230.4510903837036,1,4,914.6626699001475,1256.1425295048093
hdb,99-year leasehold,1980.0,2.0,2.0,721,unspecified,1.30502805,103.76109553449068,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1210.6467502821308,979.161416563433,621.9536257469117,1,4,570.3949368323266,1950.1946172955859
condo,freehold,2000.0,2.0,3.0,1066,unspecified,1.35789265,103.9685089300062,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1553.8901606159147,920.5523361072674,832.0569588289628,1,1,1096.2470766999793,1914.682537488023
semi-detached house,freehold,2009.0,5.0,5.0,5709,unspecified,1.3984410500000002,103.82216494435492,springleaf,yishun,0.0,0.0,0.0,1978.0916168748868,488.34426929494845,2307.780543505256,2509.4445168159727,0,0,3057.8429900130595,4449.975280779258
