property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
condo,freehold,2022.0,4.0,1.0,463,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2017.0,4.0,3.0,1033,unspecified,1.38,103.94,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,1004.4494113921843
condo,99-year leasehold,2007.0,4.0,1.0,570,fully,1.295,103.9,bras basah,museum,0.0,0.0,1.0,45.70383912248629,252.64417873814506
hdb,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.373,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1374.8094763949084
hdb 4 rooms,99-year leasehold,1973.0,4.0,2.0,936,unspecified,1.342,103.9,braddell,toa payoh,1.0,1.0,0.0,21985.65665620798,273.50862929696325
hdb,99-year leasehold,1992.0,4.0,2.0,1324,unspecified,1.368,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,730.4917148304486
terraced house,99-year leasehold,,4.0,6.0,5324,unspecified,1.361,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,1127.6119199797727
hdb 5 rooms,99-year leasehold,1984.0,4.0,3.0,1507,partial,1.308,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,79.60425976314643
hdb 3 rooms,,1980.0,4.0,2.0,721,unspecified,1.305,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1210.6467502821308
condo,freehold,2000.0,4.0,3.0,1066,unspecified,1.357,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1553.8901606159147
semi-detached house,freehold,2009.0,4.0,5.0,5709,unspecified,1.398,103.8,springleaf,yishun,0.0,0.0,0.0,1978.0916168748868,488.34426929494845
condo,99-year leasehold,2023.0,4.0,2.0,936,partial,1.366,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,1284.5374732167918
condo,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.39,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,250.81740330685838
hdb 4 rooms,99-year leasehold,1986.0,4.0,2.0,942,unspecified,1.361,103.75,hong kah north,bukit batok,1.0,2.0,0.0,30435.288640595903,665.4765365957516
executive condo,99-year leasehold,2014.0,4.0,3.0,1055,unspecified,1.39,103.75,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924
condo,freehold,2024.0,4.0,3.0,1324,partial,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.439,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,398.23235813623376
condo,99-year leasehold,2017.0,4.0,2.0,1044,unspecified,1.395,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1612.7343044539775
hdb 4 rooms,,1985.0,4.0,2.0,1129,unspecified,1.434,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,613.5416894560909
hdb 3 rooms,99-year leasehold,1977.0,4.0,2.0,785,partial,1.364,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,986.0957728617537
executive condo,99-year leasehold,2027.0,4.0,4.0,1335,partial,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb,99-year leasehold,2001.0,4.0,2.0,925,unspecified,1.336,103.9,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,446.1302041406295
condo,freehold,2015.0,4.0,1.0,581,unspecified,1.316,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,411.3971868187294
condo,freehold,2025.0,4.0,3.0,1088,unspecified,1.294,103.9,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486
condo,99-year leasehold,2018.0,4.0,1.0,721,unspecified,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
hdb 4 rooms,99-year leasehold,1968.0,4.0,2.0,1291,unspecified,1.298,103.8,mei chin,queenstown,0.0,0.0,1.0,20796.046480566314,590.3609708006417
condo,99-year leasehold,2023.0,4.0,1.0,560,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,1986.0,4.0,3.0,1571,unspecified,1.352,103.9,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,332.18351736630575
bungalow,999-year leasehold,1985.0,4.0,5.0,5000,unspecified,1.336,103.8,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,157.19614187286032
hdb 3 rooms,99-year leasehold,1982.0,4.0,2.0,732,unspecified,1.331,103.94,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,506.67559809161656
condo,freehold,2025.0,4.0,6.0,2067,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
hdb,99-year leasehold,2004.0,4.0,2.0,1227,unspecified,1.388,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2300.0728950638872
hdb,99-year leasehold,1981.0,4.0,2.0,1270,unspecified,1.328,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,642.7345962604549
condo,99-year leasehold,2018.0,4.0,1.0,753,unspecified,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
condo,99-year leasehold,2019.0,4.0,2.0,689,unspecified,1.296,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,118.8594956994525
hdb executive,,2004.0,4.0,2.0,1378,unspecified,1.408,103.9,seletar,seletar,0.0,0.0,0.0,75.01272537305437,1909.5823572790464
hdb 3 rooms,99-year leasehold,1976.0,4.0,2.0,1227,unspecified,1.313,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,645.0690317575267
semi-detached house,freehold,,4.0,4.0,4200,unspecified,1.325,103.94,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,698.8277696376215
bungalow,freehold,2000.0,4.0,4.0,4000,unspecified,1.345,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,513.8546171016055
condo,99-year leasehold,2023.0,4.0,4.0,1604,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
terraced house,999-year leasehold,,4.0,6.0,6254,partial,1.373,103.75,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,687.9307669523367
hdb,99-year leasehold,2015.0,4.0,2.0,990,unspecified,1.386,103.9,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,346.6552651433465
hdb 5 rooms,,1993.0,4.0,2.0,1313,unspecified,1.424,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1510.9662260819741
condo,99-year leasehold,2023.0,4.0,4.0,2002,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,2003.0,4.0,2.0,990,unspecified,1.308,103.8,dover,queenstown,1.0,2.0,0.0,8027.240454973556,620.9870604486747
hdb 3 rooms,,1977.0,4.0,2.0,635,unspecified,1.275,103.8,chinatown,outram,0.0,0.0,3.0,17864.441416893733,375.81552369665815
hdb 4 rooms,,1978.0,4.0,2.0,990,unspecified,1.322,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,230.2334390275235
condo,freehold,2022.0,4.0,1.0,549,unspecified,1.314,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532
hdb,,1977.0,4.0,1.0,635,unspecified,1.323,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,411.2797290996563
hdb 3 rooms,99-year leasehold,2002.0,4.0,2.0,969,partial,1.396,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,515.3549040401249
hdb,99-year leasehold,1971.0,4.0,1.0,602,unspecified,1.327,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,891.3332739598895
hdb,99-year leasehold,2018.0,4.0,2.0,1227,unspecified,1.351,103.7,boon lay place,jurong west,1.0,1.0,0.0,32373.3862959285,1322.589921745382
condo,99-year leasehold,2026.0,4.0,1.0,700,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
semi-detached house,freehold,2025.0,4.0,6.0,6376,partial,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
condo,99-year leasehold,2023.0,4.0,5.0,2626,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
