built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
2022.0,1.0,1.0,463,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2017.0,3.0,3.0,1033,0.0,22603.258810155363,1004.4494113921844,1078.2751956883571,1396.88170659669,1030.7946904276614,1115.4690819682498,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2007.0,1.0,1.0,570,1.0,45.70383912248629,252.64417873814503,344.9131730742647,565.6245263789589,2652.8842158017087,2527.593121769747,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017.0,3.0,2.0,1216,0.0,33379.96153173632,1374.8094763949084,704.0782281556147,1067.0527898968842,600.4770645387979,694.2879492680701,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1973.0,3.0,2.0,936,0.0,21985.65665620798,273.50862929696325,420.768974060332,360.3363099278787,1508.0834925257445,857.8805399389363,49.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1992.0,3.0,2.0,1324,1.0,21329.80482963943,730.4917148304486,248.4935838676363,465.85321445394106,1030.7946904276614,531.2982691490121,30.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,5.0,6.0,5324,0.0,11934.374173061657,1127.611919979773,359.08317245092786,500.0493583135786,1722.6320561005361,1616.979323760443,27.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1984.0,3.0,3.0,1507,3.0,13503.292250548708,79.60425976314643,385.6763890135856,230.4510903837036,1279.472493994426,1086.0905579885523,38.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1980.0,2.0,2.0,721,0.0,21878.136200716846,1210.6467502821308,979.161416563433,621.9536257469117,1541.2873877220459,535.0369105373875,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000.0,2.0,3.0,1066,0.0,15534.391534391536,1553.8901606159147,920.5523361072674,832.0569588289628,1030.7946904276614,1444.633094869368,22.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2009.0,5.0,5.0,5709,0.0,1978.0916168748868,488.3442692949485,2307.780543505256,2509.4445168159727,901.3551056288627,1330.9921227055802,13.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,936,1.0,12732.218002668582,1284.5374732167918,729.3962564083314,520.5639780197166,1118.212654005509,1442.8267816761972,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2017.0,3.0,2.0,1001,1.0,42307.42896268402,250.8174033068584,447.1993691071989,457.5661607831128,916.156239604433,866.3050711734767,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1986.0,3.0,2.0,942,0.0,30435.288640595903,665.4765365957516,288.4123267116322,331.65091630473427,1328.9038566073004,657.2791412546319,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,3.0,3.0,1055,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,880.0572923754722,707.7362694389999,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024.0,4.0,3.0,1324,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2017.0,3.0,2.0,1001,1.0,38762.48286665361,398.23235813623376,120.42298407517242,536.7956131868201,673.7523573248227,567.416091235178,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1044,0.0,24586.051179126945,1612.7343044539775,754.1698003264582,559.3888617782673,916.156239604433,805.767125714385,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1985.0,3.0,2.0,1129,1.0,35518.5136381605,613.5416894560909,162.95194573838504,317.4847161036041,901.3551056288627,649.6737826864768,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
