,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
0,0,0,1 bed condo for sale in the gazania,4,1,1,463,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2511.576285714286,2273.262568578554
1,1,1,3 bed condo for sale in vue 8 residence,4,3,3,1033,unspecified,1.3798828125,103.9375,5,99-year leasehold,1488.745,1275.28,887.474074074074
2,2,2,1 bed condo for sale in icon,4,1,1,570,fully,1.294921875,103.875,15,99-year leasehold,1947.7153333333333,1947.7153333333333,1947.7153333333333
3,3,3,hdb flat for sale in 812b choa chu kang avenue 7,8,3,2,1216,unspecified,1.373046875,103.75,5,99-year leasehold,564.3566666666667,629.5211764705882,707.1263333333334
4,4,4,hdb flat for sale in 204 toa payoh north,8,3,2,936,unspecified,1.341796875,103.875,49,99-year leasehold,556.4133333333333,762.1706572769954,827.1722222222223
5,5,5,hdb flat for sale in 551 pasir ris street 51,8,3,2,1324,unspecified,1.3681640625,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,1250.7450000000001
6,6,6,hdb flat for sale in 62 dakota crescent,8,3,3,1507,partial,1.3076171875,103.875,38,99-year leasehold,637.9068181818183,671.5160465116278,1401.9659411764706
7,7,7,2 bed condo for sale in ballota park condominium,4,2,3,1066,unspecified,1.357421875,103.9375,22,freehold,1063.79,1063.79,1177.9162903225806
8,8,8,5 bed house for sale in springleaf garden,10,5,5,5709,unspecified,1.3984375,103.8125,13,freehold,1251.3908333333334,1047.8766666666668,1330.992
9,9,9,3 bed condo for sale in parkwood residences,4,3,2,936,partial,1.3662109375,103.875,-1,99-year leasehold,1644.1100000000001,1644.1100000000001,1666.51368
10,10,10,3 bed condo for sale in la fiesta,4,3,2,1001,unspecified,1.3896484375,103.875,5,99-year leasehold,1556.078,1573.43,1942682.0961682242
11,11,11,hdb flat for sale in 319 bukit batok street 33,8,3,2,942,unspecified,1.361328125,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,642.0175
12,12,12,3 bed ec for sale in blossom residences,6,3,3,1055,unspecified,1.3896484375,103.75,8,99-year leasehold,1285.117894736842,1243.292,839.6392156862745
13,13,13,4 bed condo for sale in myra,4,4,3,1324,partial,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
14,14,14,hdb flat for sale in 694a woodlands drive 62,8,3,2,1001,unspecified,1.439453125,103.8125,5,99-year leasehold,621.5827777777778,556.8226003824092,553.7736269430052
15,15,15,3 bed condo for sale in riverbank @ fernvale,4,3,2,1044,unspecified,1.39453125,103.875,5,99-year leasehold,1364.38,,952.1888659793814
16,16,16,hdb flat for sale in 320 ang mo kio avenue 1,8,2,2,785,partial,1.3642578125,103.8125,45,99-year leasehold,720.1949999999999,689.2771098265896,1801.87775
17,17,17,4 bed ec for sale in north gaia,6,4,4,1335,partial,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
18,18,18,hdb flat for sale in 142 lorong 2 toa payoh,8,3,2,925,unspecified,1.3359375,103.875,21,99-year leasehold,651.4221951219513,762.1706572769954,866.5909230769231
19,19,19,2 bed condo for sale in centra heights,4,2,1,581,unspecified,1.31640625,103.875,7,freehold,,,1401.9659411764706
20,20,20,3 bed condo for sale in peak residence,4,3,3,1088,unspecified,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
21,21,21,1 bed condo for sale in marina one residences,4,1,1,721,unspecified,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2627.9025,2506.262016129032
22,22,22,hdb flat for sale in 42 stirling road,8,4,2,1291,unspecified,1.2978515625,103.8125,54,99-year leasehold,793.7036904761904,842.7326366559486,1540.6828985507245
23,23,23,1 bed condo for sale in riviere,4,1,1,560,unfurnished,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
24,24,24,hdb flat for sale in 321 serangoon avenue 2,8,3,3,1571,unspecified,1.3515625,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,1013.2073684210526
25,25,25,5 bed house for sale in hua guan gardens,2,5,5,5000,unspecified,1.3359375,103.8125,37,999-year leasehold,1373.08,1373.08,2645.572
26,26,26,hdb flat for sale in 616 bedok reservoir road,8,2,2,732,unspecified,1.3310546875,103.9375,40,99-year leasehold,530.29,591.2463461538462,1344.7275757575758
27,27,27,4 bed condo for sale in the avenir,4,4,6,2067,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
28,28,28,hdb flat for sale in 403d fernvale lane,8,3,2,1227,unspecified,1.3876953125,103.875,18,99-year leasehold,549.0550000000001,645.3438679245282,952.1888659793814
29,29,29,hdb flat for sale in 102 jalan dusun,8,3,2,1270,unspecified,1.328125,103.875,41,99-year leasehold,586.8725000000001,762.1706572769954,1600.1504416403786
30,30,30,1 bed condo for sale in marina one residences,4,1,1,753,unspecified,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2627.9025,2506.262016129032
31,31,31,2 bed condo for sale in commonwealth towers,4,2,2,689,unspecified,1.2958984375,103.8125,3,99-year leasehold,2389.7425,2270.181666666667,1344.4466666666665
32,32,32,hdb flat for sale in 7 haig road,8,3,2,1227,unspecified,1.3134765625,103.875,46,99-year leasehold,609.3515384615384,642.28,1552.3616666666667
33,33,33,6 bed house for sale in westlake gardens,2,6,4,4000,unspecified,1.3447265625,103.8125,22,freehold,3009.815,3009.815,1633.4176470588236
34,34,34,4 bed condo for sale in kopar at newton,4,4,4,1604,unfurnished,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2664.31875,2674.7336777583187
35,35,35,hdb flat for sale in 281b sengkang east avenue,8,3,2,990,unspecified,1.3857421875,103.875,7,99-year leasehold,800.41,248880.3798088411,1341.21921875
36,36,36,4 bed condo for sale in riviere,4,4,4,2002,partial,1.302734375,103.875,-1,99-year leasehold,2898.071875,2930.043333333333,2745.553289473684
37,37,37,hdb flat for sale in 18 dover crescent,8,3,2,990,unspecified,1.3076171875,103.8125,19,99-year leasehold,683.2800000000001,829.6233749999999,2031.4547286821705
38,38,38,1 bed condo for sale in the hyde,4,1,1,549,unspecified,1.314453125,103.8125,0,freehold,3101.5778205128204,3101.5778205128204,3401.644945295405
39,39,39,hdb flat for sale in 290a compassvale crescent,8,3,2,969,partial,1.396484375,103.875,20,99-year leasehold,520.1257142857143,248880.3798088411,1942682.0961682242
40,40,40,hdb flat for sale in 35 jalan bahagia,8,2,1,602,unspecified,1.3271484375,103.875,51,99-year leasehold,859.3466666666667,762.1706572769954,1600.1504416403786
41,41,41,hdb flat for sale in 218b boon lay avenue,8,3,2,1227,unspecified,1.3505859375,103.6875,4,99-year leasehold,633.4216666666666,599.4154243542434,576.8417021276596
42,42,42,2 bed condo for sale in one bernam,4,2,1,700,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
43,43,43,6 bed house for sale in the carrara,10,6,6,6376,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
44,44,44,4 bed condo for sale in one pearl bank,4,4,5,2626,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
45,45,45,2 bed condo for sale in queens peak,4,2,1,624,unspecified,1.294921875,103.8125,2,99-year leasehold,2127.145,2193.466,1344.4466666666665
46,46,46,4 bed condo for sale in one pearl bank,4,4,3,1432,partial,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
47,47,47,2 bed condo for sale in the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
48,48,48,6 bed house for sale in greenbank park,10,6,5,4100,unspecified,1.3466796875,103.8125,15,freehold,2568.52,2693.9366666666665,2645.572
49,49,49,3 bed condo for sale in piccadilly grand / piccadilly galleria,4,3,3,1076,unspecified,1.310546875,103.875,-4,99-year leasehold,2100.2940677966103,2132.2189361702126,1939.5608609271524
50,50,50,3 bed condo for sale in meyer mansion,4,3,4,1496,unspecified,1.296875,103.875,-2,freehold,2965.5813407821224,2965.5813407821224,2474.8257113821137
51,51,51,2 bed condo for sale in 26 newton,4,2,2,775,unspecified,1.3154296875,103.8125,6,freehold,2232.3676470588234,2232.3676470588234,2674.7336777583187
52,52,52,6 bed house for sale in the carrara,10,6,6,6337,unspecified,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
53,53,53,hdb flat for sale in 347a yishun avenue 11,8,3,2,990,unspecified,1.427734375,103.8125,9,99-year leasehold,748.5723076923077,605.7133501259447,1153.2811440677965
54,54,54,hdb flat for sale in 671a edgefield plains,8,3,2,968,unspecified,1.40625,103.9375,7,99-year leasehold,634.8277777777778,248880.3798088411,878.7171631205673
55,55,55,hdb flat for sale in 561 pasir ris street 51,8,3,2,1323,unspecified,1.3671875,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,1250.7450000000001
56,56,56,hdb flat for sale in 588a montreal drive,8,3,2,1184,unspecified,1.4501953125,103.8125,20,99-year leasehold,541.6864,605.7133501259447,550.7042424242425
57,57,57,1 bed condo for sale in canninghill piers / canninghill square,4,1,1,409,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
