,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
0,0,0,1 bed condo for sale in the gazania,17 how sun drive,the gazania,4,1,1,463,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
1,1,1,3 bed condo for sale in vue 8 residence,95 pasir ris heights,vue 8 residence,4,3,3,1033,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,5,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2,2,2,1 bed condo for sale in icon,10 gopeng street,icon,4,1,1,570,fully,1.294921875,103.875,bras basah,museum,15,99-year leasehold,"studio, 1, 2, 3 br"
3,3,3,hdb flat for sale in 812b choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,8,3,2,1216,unspecified,1.373046875,103.75,keat hong,choa chu kang,5,99-year leasehold,"1, 2, 3, 4, 5 br"
4,4,4,hdb flat for sale in 204 toa payoh north,balestier / toa payoh (d12),toa payoh spring,8,3,2,936,unspecified,1.341796875,103.875,braddell,toa payoh,49,99-year leasehold,"1, 2, 3, 4 br"
5,5,5,hdb flat for sale in 551 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,8,3,2,1324,unspecified,1.3681640625,103.9375,pasir ris central,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6,6,6,hdb flat for sale in 62 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,8,3,3,1507,partial,1.3076171875,103.875,aljunied,geylang,38,99-year leasehold,"2, 3, 4, 5 br"
7,7,7,2 bed condo for sale in ballota park condominium,150 mariam way,ballota park condominium,4,2,3,1066,unspecified,1.357421875,103.9375,flora drive,pasir ris,22,freehold,"2, 3 br"
8,8,8,5 bed house for sale in springleaf garden,springleaf avenue,springleaf garden,10,5,5,5709,unspecified,1.3984375,103.8125,springleaf,yishun,13,freehold,"4, 5, 6, 8 br"
9,9,9,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,4,3,2,936,partial,1.3662109375,103.875,kovan,hougang,-1,99-year leasehold,"3, 4, 5 br"
10,10,10,3 bed condo for sale in la fiesta,56 sengkang square,la fiesta,4,3,2,1001,unspecified,1.3896484375,103.875,sengkang town centre,sengkang,5,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
11,11,11,hdb flat for sale in 319 bukit batok street 33,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,2,942,unspecified,1.361328125,103.75,hong kah north,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
12,12,12,3 bed ec for sale in blossom residences,32 segar road,blossom residences,6,3,3,1055,unspecified,1.3896484375,103.75,saujana,bukit panjang,8,99-year leasehold,"2, 3, 4 br"
13,13,13,4 bed condo for sale in myra,9 meyappa chettiar road,myra,4,4,3,1324,partial,1.3310546875,103.875,potong pasir,toa payoh,-2,freehold,"1, 2, 3, 4 br"
