Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
0,0,hdb flat for sale in 506b serangoon north avenue 4,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,4,2,1575,unspecified,1.373046875,103.875,serangoon north,serangoon,995400.0,1992,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1,1,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,4,6,3070,partial,1.298828125,103.875,mountbatten,marine parade,8485000.0,2022,freehold,"studio, 3, 4, 5, 6 br"
2,2,3 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,3,2,958,partial,1.3125,103.8125,farrer court,bukit timah,2626000.0,2023,freehold,"studio, 1, 2, 3, 4 br"
3,3,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,732,unspecified,1.2744140625,103.8125,anson,downtown core,1764000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4,4,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,2,2,689,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1702000.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5,5,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3,2,1076,unspecified,1.310546875,103.875,kampong java,kallang,2475900.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6,6,1 bed condo for sale in stevens suites,2 stevens close,stevens suites,condo,1,1,700,unspecified,1.3154296875,103.8125,nassim,tanglin,1312500.0,2014,freehold,"1, 2, 3, 4 br"
7,7,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,1802500.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8,8,2 bed condo for sale in urban treasures,207 jalan eunos,urban treasures,condo,2,1,646,unspecified,1.330078125,103.875,kaki bukit,bedok,1365000.0,2023,freehold,"studio, 1, 2, 3, 4 br"
9,9,1 bed condo for sale in forett @ bukit timah,32b toh tuck road,forett @ bukit timah,condo,1,1,474,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1008000.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
