,Predicted
0,
1,
2,
3,
4,
5,
6,
7,
8,1663938.544921875
9,
10,
11,
12,1859161.2740478516
13,
14,
15,
16,20474057.470703125
17,
18,3003483.8818359375
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,617880.2634887695
32,
33,3832392.8479003906
34,
35,
36,
37,975568.9702148438
38,
39,
40,
41,
42,
43,
44,2521248.99609375
45,1377401.0780029297
46,
47,571594.2645263672
48,785441.1038208008
49,
50,
51,855407.1199951172
52,
53,
54,
55,
56,
57,
58,
59,
60,1276617.6484375
61,
62,
63,
64,
65,6254936.370849609
66,1374751.3549804688
67,
68,
69,2137265.8862304688
70,
71,
72,
73,
74,1005844.9279785156
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,508250.4765930176
89,
90,
91,
92,
93,
94,971991.6137695312
95,
96,
97,
98,1776955.2805175781
99,
100,
101,
102,
103,2889691.3256835938
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,582342.7412109375
123,
124,602018.2775878906
125,
126,
127,630047.5089111328
128,
129,2477645.654296875
130,
131,
132,
133,
134,629217.4872436523
135,
136,
137,
138,
139,
140,
141,
142,1306333.0629882812
143,
144,
145,
146,17532285.64453125
147,
148,
149,
150,1287368.3642578125
151,
152,
153,
154,6230223.714599609
155,
156,9756202.78125
157,
158,
159,6058410.4453125
160,
161,
162,
163,
164,
165,
166,
167,2427933.3837890625
168,1879754.6618652344
169,
170,
171,
172,
173,
174,1716139.82421875
175,
176,
177,
178,
179,
180,
181,
182,
183,2364492.896484375
184,
185,
186,
187,
188,659084.0237426758
189,
190,1515790.3198242188
191,
192,
193,
194,4184584.186767578
195,
196,2382705.84375
197,
198,
199,
200,
201,3848606.6474609375
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,392358.35137939453
213,
214,666528.1604003906
215,
216,
217,11679852.5390625
218,
219,
220,2669510.6850585938
221,3102914.6794433594
222,
223,1353921.40625
224,
225,
226,
227,
228,
229,
230,1653458.9765625
231,
232,
233,15505510.41015625
234,
235,2210392.177734375
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,1444106.2390136719
253,
254,
255,
256,
257,1439652.2099609375
258,
259,
260,598669.1159667969
261,2965406.5546875
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,3331212.40234375
276,
277,
278,973059.5230712891
279,
280,2907983.3745117188
281,
282,
283,
284,
285,
286,1632301.220703125
287,
288,
289,
290,
291,1587442.4053955078
292,550399.2247619629
293,
294,
295,26952441.40625
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,2214130.8107910156
309,
310,463815.38623046875
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,4495881.024169922
322,
